2046,285,1
2046,288,1
2046,290,1
2046,365,1
2046,500,1
2046,542,1
2046,544,1
2046,547,1
2046,661,1
2046,716,1
2047,22,1
2047,81,1
2047,102,1
2047,152,1
2047,159,1
2047,235,1
2047,236,1
2047,243,1
2047,266,1
2047,275,1
2047,288,1
2047,296,1
2047,320,1
2047,439,1
2047,500,1
2047,577,1
2047,618,1
2047,641,1
2047,657,1
2047,720,1
2048,24,1
2048,81,1
2048,82,1
2048,164,1
2048,239,1
2048,243,1
2048,275,1
2048,285,1
2048,288,1
2048,290,1
2048,500,1
2048,547,1
2049,18,1
2049,82,1
2049,160,1
2049,243,1
2049,285,1
2049,288,1
2049,475,1
2049,534,1
2050,145,1
2050,213,1
2050,239,1
2050,243,1
2050,266,1
2050,285,1
2050,288,1
2050,486,1
2050,499,1
2050,500,1
2050,536,1
2050,547,1
2050,577,1
2051,29,1
2051,81,1
2051,82,1
2051,102,1
2051,145,1
2051,152,1
2051,165,1
2051,238,1
2051,239,1
2051,243,1
2051,266,1
2051,275,1
2051,285,1
2051,288,1
2051,303,1
2051,333,1
2051,334,1
2051,458,1
2051,499,1
2051,605,1
2051,607,1
2051,724,1
2051,725,1
2052,78,1
2052,103,1
2052,113,1
2052,243,1
2052,288,1
2052,536,1
2053,48,1
2053,54,1
2053,61,1
2053,78,1
2053,81,1
2053,82,1
2053,102,1
2053,104,1
2053,145,1
2053,164,1
2053,238,1
2053,239,1
2053,241,1
2053,285,1
2053,288,1
2053,338,1
2053,340,1
2053,535,1
2053,620,1
2053,694,1
2054,191,1
2054,238,1
2054,239,1
2054,243,1
2054,266,1
2054,288,1
2055,70,1
2055,235,1
2055,236,1
2055,239,1
2055,243,1
2055,332,1
2055,467,1
2055,601,1
2056,81,1
2056,243,1
2056,251,1
2056,266,1
2056,288,1
2056,290,1
2057,81,1
2057,82,1
2057,164,1
2057,243,1
2057,266,1
2057,288,1
2057,393,1
2057,437,1
2057,607,1
2057,612,1
2057,694,1
2057,721,1
2058,48,1
2058,81,1
2058,82,1
2058,102,1
2058,105,1
2058,145,1
2058,152,1
2058,186,1
2058,191,1
2058,236,1
2058,238,1
2058,243,1
2058,250,1
2058,285,1
2058,288,1
2058,290,1
2058,329,1
2058,351,1
2058,429,1
2058,486,1
2058,499,1
2058,500,1
2058,547,1
2058,579,1
2058,660,1
2059,2,1
2059,81,1
2059,82,1
2059,104,1
2059,165,1
2059,215,1
2059,275,1
2059,288,1
2059,290,1
2059,365,1
2059,622,1
2060,81,1
2060,82,1
2060,241,1
2060,285,1
2060,339,1
2060,351,1
2061,47,1
2061,50,1
2061,81,1
2061,82,1
2061,87,1
2061,91,1
2061,95,1
2061,118,1
2061,119,1
2061,191,1
2061,238,1
2061,239,1
2061,275,1
2061,280,1
2061,281,1
2061,285,1
2061,290,1
2061,310,1
2061,475,1
2061,486,1
2061,499,1
2061,500,1
2061,505,1
2061,525,1
2061,538,1
2061,547,1
2061,605,1
2061,606,1
2061,607,1
2062,8,1
2062,81,1
2062,82,1
2062,191,1
2062,265,1
2062,288,1
2062,310,1
2062,393,1
2062,557,1
2062,563,1
2062,694,1
2063,82,1
2063,152,1
2063,239,1
2063,243,1
2063,275,1
2063,661,1
2063,679,1
2064,82,1
2064,84,1
2064,102,1
2064,169,1
2064,239,1
2064,241,1
2064,243,1
2064,290,1
2064,577,1
2064,630,1
2064,679,1
2064,711,1
2064,721,1
2065,22,1
2065,32,1
2065,35,1
2065,38,1
2065,48,1
2065,81,1
2065,82,1
2065,109,1
2065,126,1
2065,132,1
2065,145,1
2065,152,1
2065,191,1
2065,238,1
2065,239,1
2065,280,1
2065,281,1
2065,285,1
2065,319,1
2065,340,1
2065,351,1
2065,369,1
2065,436,1
2065,439,1
2065,444,1
2065,445,1
2065,499,1
2065,500,1
2065,531,1
2065,556,1
2065,575,1
2065,605,1
2065,610,1
2065,641,1
2065,664,1
2065,705,1
2065,708,1
2065,714,1
2066,38,1
2066,75,1
2066,81,1
2066,82,1
2066,102,1
2066,105,1
2066,109,1
2066,118,1
2066,156,1
2066,191,1
2066,222,1
2066,239,1
2066,243,1
2066,250,1
2066,285,1
2066,287,1
2066,288,1
2066,295,1
2066,525,1
2066,544,1
2066,554,1
2066,556,1
2066,557,1
2066,577,1
2067,81,1
2067,82,1
2067,145,1
2067,236,1
2067,239,1
2067,243,1
2067,250,1
2067,253,1
2067,275,1
2067,491,1
2067,675,1
2067,676,1
2067,679,1
2067,694,1
2068,82,1
2068,145,1
2068,160,1
2068,235,1
2068,236,1
2068,243,1
2068,250,1
2068,253,1
2068,275,1
2068,288,1
2068,340,1
2068,675,1
2068,676,1
2068,694,1
2069,81,1
2069,82,1
2069,145,1
2069,235,1
2069,236,1
2069,239,1
2069,243,1
2069,253,1
2069,275,1
2069,336,1
2069,675,1
2069,676,1
2069,679,1
2069,694,1
2070,8,1
2070,78,1
2070,81,1
2070,82,1
2070,114,1
2070,145,1
2070,152,1
2070,157,1
2070,177,1
2070,178,1
2070,191,1
2070,214,1
2070,235,1
2070,236,1
2070,238,1
2070,239,1
2070,241,1
2070,243,1
2070,250,1
2070,260,1
2070,266,1
2070,275,1
2070,285,1
2070,288,1
2070,290,1
2070,329,1
2070,332,1
2070,351,1
2070,390,1
2070,395,1
2070,396,1
2070,416,1
2070,456,1
2070,458,1
2070,463,1
2070,467,1
2070,499,1
2070,518,1
2070,547,1
2070,556,1
2070,612,1
2071,45,1
2071,75,1
2071,81,1
2071,82,1
2071,90,1
2071,102,1
2071,145,1
2071,191,1
2071,192,1
2071,239,1
2071,243,1
2071,252,1
2071,266,1
2071,284,1
2071,285,1
2071,288,1
2071,296,1
2071,342,1
2071,351,1
2071,365,1
2071,500,1
2071,547,1
2071,557,1
2071,566,1
2072,81,1
2072,152,1
2072,191,1
2072,239,1
2072,250,1
2072,499,1
2072,547,1
2072,694,1
2073,8,1
2073,38,1
2073,54,1
2073,81,1
2073,145,1
2073,191,1
2073,238,1
2073,239,1
2073,243,1
2073,260,1
2073,275,1
2073,296,1
2073,328,1
2073,329,1
2073,334,1
2073,365,1
2073,456,1
2073,460,1
2073,467,1
2073,475,1
2073,500,1
2073,572,1
2073,579,1
2073,607,1
2073,612,1
2073,635,1
2073,697,1
2074,82,1
2074,145,1
2074,239,1
2074,288,1
2074,322,1
2074,499,1
2074,505,1
2075,81,1
2075,82,1
2075,145,1
2075,152,1
2075,238,1
2075,275,1
2075,458,1
2076,122,1
2076,243,1
2076,275,1
2076,288,1
2076,296,1
2076,338,1
2077,81,1
2077,243,1
2077,275,1
2077,499,1
2077,607,1
2077,679,1
2078,82,1
2078,102,1
2078,112,1
2078,145,1
2078,152,1
2078,191,1
2078,217,1
2078,235,1
2078,236,1
2078,243,1
2078,288,1
2078,296,1
2078,500,1
2078,547,1
2078,555,1
2078,630,1
2079,42,1
2079,81,1
2079,82,1
2079,93,1
2079,145,1
2079,239,1
2079,243,1
2079,253,1
2079,260,1
2079,262,1
2079,288,1
2079,290,1
2079,475,1
2079,500,1
2079,505,1
2079,534,1
2079,547,1
2079,607,1
2079,624,1
2079,625,1
2079,675,1
2079,676,1
2080,74,1
2080,81,1
2080,82,1
2080,152,1
2080,191,1
2080,241,1
2080,288,1
2080,296,1
2080,365,1
2080,458,1
2080,500,1
2080,535,1
2080,557,1
2081,81,1
2081,160,1
2081,239,1
2081,250,1
2081,253,1
2081,285,1
2081,288,1
2081,336,1
2081,675,1
2081,676,1
2081,679,1
2082,8,1
2082,45,1
2082,72,1
2082,75,1
2082,82,1
2082,84,1
2082,145,1
2082,152,1
2082,191,1
2082,235,1
2082,236,1
2082,239,1
2082,285,1
2082,467,1
2082,500,1
2082,547,1
2082,556,1
2082,557,1
2082,600,1
2082,692,1
2082,724,1
2083,82,1
2083,238,1
2083,275,1
2083,491,1
2083,500,1
2083,547,1
2083,679,1
2084,60,1
2084,81,1
2084,82,1
2084,239,1
2084,285,1
2084,288,1
2084,491,1
2084,499,1
2084,547,1
2084,588,1
2084,592,1
2084,660,1
2084,679,1
2085,81,1
2085,102,1
2085,239,1
2085,266,1
2085,283,1
2085,285,1
2085,509,1
2085,641,1
2086,81,1
2086,82,1
2086,102,1
2086,105,1
2086,132,1
2086,145,1
2086,239,1
2086,243,1
2086,276,1
2086,283,1
2086,323,1
2086,375,1
2086,390,1
2086,395,1
2086,396,1
2086,711,1
2087,81,1
2087,82,1
2087,102,1
2087,164,1
2087,165,1
2087,191,1
2087,242,1
2087,243,1
2087,288,1
2087,296,1
2087,338,1
2087,365,1
2087,397,1
2087,486,1
2087,547,1
2087,598,1
2088,82,1
2088,243,1
2088,285,1
2088,288,1
2088,389,1
2088,547,1
2089,76,1
2089,81,1
2089,165,1
2089,235,1
2089,236,1
2089,239,1
2089,243,1
2089,266,1
2089,275,1
2089,288,1
2089,375,1
2089,499,1
2089,500,1
2089,542,1
2089,716,1
2090,38,1
2090,82,1
2090,191,1
2090,241,1
2090,275,1
2090,288,1
2091,38,1
2091,238,1
2091,241,1
2091,246,1
2091,281,1
2091,288,1
2091,296,1
2091,338,1
2091,351,1
2091,365,1
2091,375,1
2091,500,1
2091,572,1
2091,658,1
2091,694,1
2092,81,1
2092,82,1
2092,235,1
2092,239,1
2092,243,1
2092,304,1
2092,329,1
2092,607,1
2093,81,1
2093,95,1
2093,145,1
2093,239,1
2093,285,1
2093,288,1
2093,486,1
2094,81,1
2094,145,1
2094,157,1
2094,164,1
2094,191,1
2094,266,1
2094,285,1
2094,288,1
2094,547,1
2094,553,1
2095,60,1
2095,102,1
2095,226,1
2095,239,1
2095,241,1
2095,243,1
2095,266,1
2095,285,1
2095,288,1
2095,293,1
2095,375,1
2095,618,1
2096,22,1
2096,79,1
2096,82,1
2096,159,1
2096,235,1
2096,236,1
2096,243,1
2096,252,1
2096,266,1
2096,275,1
2096,285,1
2096,288,1
2096,296,1
2096,439,1
2096,556,1
2096,720,1
2097,30,1
2097,32,1
2097,33,1
2097,82,1
2097,91,1
2097,95,1
2097,109,1
2097,320,1
2097,338,1
2097,444,1
2097,445,1
2097,499,1
2097,531,1
2097,611,1
2097,633,1
2097,641,1
2097,671,1
2097,683,1
2097,726,1
2098,81,1
2098,122,1
2098,160,1
2098,275,1
2098,283,1
2098,329,1
2098,694,1
2098,721,1
2099,22,1
2099,82,1
2099,109,1
2099,239,1
2099,285,1
2099,287,1
2099,288,1
2099,404,1
2100,82,1
2100,152,1
2100,191,1
2100,239,1
2100,243,1
2100,285,1
2100,288,1
2100,408,1
2100,544,1
2100,547,1
2101,29,1
2101,38,1
2101,82,1
2101,148,1
2101,191,1
2101,239,1
2101,241,1
2101,243,1
2101,285,1
2101,288,1
2101,371,1
2101,374,1
2101,505,1
2102,105,1
2102,145,1
2102,239,1
2102,287,1
2102,288,1
2102,581,1
2102,605,1
2103,82,1
2103,102,1
2103,105,1
2103,145,1
2103,224,1
2103,239,1
2103,241,1
2103,243,1
2103,275,1
2103,280,1
2103,281,1
2103,288,1
2103,296,1
2103,320,1
2103,351,1
2103,393,1
2103,491,1
2103,500,1
2103,556,1
2103,661,1
2103,666,1
2103,667,1
2103,679,1
2103,692,1
2104,81,1
2104,191,1
2104,222,1
2104,235,1
2104,236,1
2104,275,1
2104,365,1
2104,467,1
2104,500,1
2104,547,1
2104,724,1
2105,81,1
2105,82,1
2105,114,1
2105,235,1
2105,236,1
2105,238,1
2105,239,1
2105,243,1
2105,284,1
2105,286,1
2105,307,1
2105,332,1
2105,389,1
2105,458,1
2105,463,1
2105,486,1
2105,500,1
2105,529,1
2105,534,1
2105,547,1
2105,582,1
2105,600,1
2105,635,1
2105,675,1
2105,676,1
2106,81,1
2106,235,1
2106,236,1
2106,243,1
2106,285,1
2106,288,1
2106,290,1
2106,329,1
2106,500,1
2107,16,1
2107,20,1
2107,79,1
2107,81,1
2107,152,1
2107,239,1
2107,243,1
2107,275,1
2107,285,1
2107,288,1
2107,414,1
2107,534,1
2107,577,1
2107,612,1
2107,697,1
2108,20,1
2108,81,1
2108,82,1
2108,114,1
2108,239,1
2108,250,1
2108,288,1
2108,329,1
2108,332,1
2108,401,1
2108,473,1
2108,475,1
2108,500,1
2108,547,1
2108,607,1
2108,624,1
2108,694,1
2108,724,1
2108,725,1
2109,48,1
2109,72,1
2109,78,1
2109,82,1
2109,87,1
2109,102,1
2109,145,1
2109,152,1
2109,164,1
2109,191,1
2109,238,1
2109,243,1
2109,266,1
2109,275,1
2109,285,1
2109,287,1
2109,288,1
2109,296,1
2109,365,1
2109,366,1
2109,499,1
2109,500,1
2109,547,1
2109,600,1
2109,607,1
2110,45,1
2110,81,1
2110,118,1
2110,145,1
2110,152,1
2110,224,1
2110,243,1
2110,275,1
2110,365,1
2110,404,1
2110,433,1
2110,500,1
2110,607,1
2110,641,1
2111,82,1
2111,152,1
2111,191,1
2111,236,1
2111,239,1
2111,243,1
2111,285,1
2111,456,1
2111,467,1
2111,550,1
2111,658,1
2112,30,1
2112,35,1
2112,78,1
2112,81,1
2112,82,1
2112,83,1
2112,109,1
2112,139,1
2112,145,1
2112,152,1
2112,199,1
2112,239,1
2112,285,1
2112,288,1
2112,300,1
2112,338,1
2112,447,1
2112,486,1
2112,500,1
2112,547,1
2112,557,1
2112,605,1
2112,607,1
2112,674,1
2112,705,1
2112,709,1
2113,48,1
2113,81,1
2113,82,1
2113,145,1
2113,243,1
2113,499,1
2113,556,1
2113,605,1
2113,607,1
2114,45,1
2114,78,1
2114,81,1
2114,82,1
2114,235,1
2114,236,1
2114,238,1
2114,239,1
2114,241,1
2114,243,1
2114,275,1
2114,285,1
2114,300,1
2114,724,1
2115,81,1
2115,82,1
2115,217,1
2115,235,1
2115,236,1
2115,243,1
2115,288,1
2115,329,1
2115,463,1
2115,486,1
2115,491,1
2115,500,1
2115,527,1
2115,547,1
2115,672,1
2115,679,1
2116,60,1
2116,81,1
2116,90,1
2116,145,1
2116,235,1
2116,236,1
2116,238,1
2116,239,1
2116,243,1
2116,266,1
2116,275,1
2116,290,1
2116,365,1
2116,607,1
2117,5,1
2117,67,1
2117,82,1
2117,157,1
2117,235,1
2117,239,1
2117,243,1
2117,266,1
2117,275,1
2117,285,1
2117,296,1
2117,397,1
2117,467,1
2117,694,1
2118,81,1
2118,169,1
2118,239,1
2118,243,1
2118,288,1
2118,329,1
2118,365,1
2118,500,1
2118,547,1
2118,607,1
2119,68,1
2119,81,1
2119,82,1
2119,114,1
2119,115,1
2119,129,1
2119,145,1
2119,152,1
2119,160,1
2119,235,1
2119,236,1
2119,239,1
2119,241,1
2119,243,1
2119,267,1
2119,275,1
2119,285,1
2119,288,1
2119,290,1
2119,329,1
2119,332,1
2119,336,1
2119,436,1
2119,451,1
2119,453,1
2119,456,1
2119,467,1
2119,473,1
2119,500,1
2119,547,1
2119,557,1
2119,583,1
2119,600,1
2119,604,1
2119,612,1
2119,618,1
2119,635,1
2119,675,1
2119,676,1
2119,717,1
2119,718,1
2119,721,1
2120,81,1
2120,107,1
2120,275,1
2120,288,1
2120,292,1
2120,486,1
2121,82,1
2121,102,1
2121,133,1
2121,145,1
2121,164,1
2121,165,1
2121,191,1
2121,192,1
2121,243,1
2121,266,1
2121,275,1
2121,288,1
2121,378,1
2121,500,1
2121,544,1
2121,547,1
2121,555,1
2121,572,1
2122,2,1
2122,81,1
2122,102,1
2122,272,1
2122,275,1
2122,279,1
2122,288,1
2122,369,1
2122,447,1
2122,486,1
2123,81,1
2123,82,1
2123,222,1
2123,239,1
2123,243,1
2123,245,1
2123,266,1
2123,275,1
2123,281,1
2123,283,1
2123,285,1
2123,288,1
2123,329,1
2123,338,1
2123,491,1
2123,547,1
2123,605,1
2123,607,1
2123,679,1
2123,721,1
2124,81,1
2124,87,1
2124,102,1
2124,243,1
2124,285,1
2124,351,1
2124,383,1
2124,544,1
2125,22,1
2125,152,1
2125,169,1
2125,191,1
2125,288,1
2125,500,1
2126,82,1
2126,191,1
2126,338,1
2126,365,1
2126,366,1
2126,594,1
2126,680,1
2127,81,1
2127,82,1
2127,238,1
2127,239,1
2127,243,1
2127,293,1
2127,340,1
2127,547,1
2127,607,1
2128,82,1
2128,162,1
2128,163,1
2128,275,1
2128,594,1
2129,81,1
2129,82,1
2129,241,1
2129,281,1
2129,288,1
2129,353,1
2129,542,1
2129,622,1
2129,675,1
2129,676,1
2130,81,1
2130,82,1
2130,236,1
2130,239,1
2130,288,1
2130,505,1
2131,81,1
2131,145,1
2131,234,1
2131,235,1
2131,239,1
2131,243,1
2131,288,1
2132,22,1
2132,81,1
2132,82,1
2132,102,1
2132,122,1
2132,139,1
2132,159,1
2132,200,1
2132,235,1
2132,236,1
2132,239,1
2132,241,1
2132,242,1
2132,243,1
2132,250,1
2132,256,1
2132,266,1
2132,288,1
2132,296,1
2132,302,1
2132,378,1
2132,439,1
2132,440,1
2132,467,1
2132,603,1
2132,605,1
2132,641,1
2132,720,1
2133,81,1
2133,82,1
2133,239,1
2133,241,1
2133,243,1
2133,285,1
2133,322,1
2133,351,1
2133,447,1
2133,486,1
2133,500,1
2133,505,1
2134,38,1
2134,81,1
2134,82,1
2134,105,1
2134,109,1
2134,148,1
2134,152,1
2134,169,1
2134,191,1
2134,239,1
2134,243,1
2134,266,1
2134,285,1
2134,431,1
2134,454,1
2134,500,1
2134,547,1
2134,557,1
2134,581,1
2134,704,1
2134,724,1
2135,81,1
2135,159,1
2135,235,1
2135,236,1
2135,239,1
2135,243,1
2135,275,1
2135,285,1
2135,666,1
2136,81,1
2136,82,1
2136,145,1
2136,191,1
2136,239,1
2136,285,1
2136,288,1
2136,365,1
2136,658,1
2137,22,1
2137,81,1
2137,82,1
2137,145,1
2137,235,1
2137,236,1
2137,238,1
2137,239,1
2137,243,1
2137,266,1
2137,275,1
2137,285,1
2137,288,1
2137,303,1
2137,340,1
2137,500,1
2137,505,1
2137,544,1
2137,586,1
2137,697,1
2138,81,1
2138,145,1
2138,162,1
2138,191,1
2138,239,1
2138,243,1
2138,285,1
2138,303,1
2138,500,1
2138,694,1
2138,724,1
2139,78,1
2139,81,1
2139,82,1
2139,102,1
2139,191,1
2139,238,1
2139,243,1
2139,285,1
2139,287,1
2139,288,1
2139,365,1
2139,557,1
2140,81,1
2140,82,1
2140,191,1
2140,235,1
2140,243,1
2140,591,1
2141,82,1
2141,191,1
2141,239,1
2141,243,1
2141,266,1
2141,288,1
2141,544,1
2142,81,1
2142,82,1
2142,191,1
2142,235,1
2142,236,1
2142,288,1
2142,329,1
2142,338,1
2142,467,1
2142,607,1
2142,717,1
2143,5,1
2143,41,1
2143,81,1
2143,82,1
2143,102,1
2143,105,1
2143,118,1
2143,145,1
2143,165,1
2143,169,1
2143,239,1
2143,241,1
2143,275,1
2143,280,1
2143,282,1
2143,285,1
2143,290,1
2143,293,1
2143,351,1
2143,376,1
2143,405,1
2143,547,1
2143,600,1
2143,692,1
2143,714,1
2144,81,1
2144,82,1
2144,159,1
2144,236,1
2144,243,1
2144,266,1
2144,275,1
2144,285,1
2144,288,1
2144,296,1
2144,500,1
2145,81,1
2145,114,1
2145,145,1
2145,238,1
2145,239,1
2145,243,1
2145,253,1
2145,288,1
2145,505,1
2145,605,1
2146,18,1
2146,81,1
2146,160,1
2146,275,1
2146,375,1
2146,624,1
2146,625,1
2146,697,1
2147,20,1
2147,48,1
2147,57,1
2147,81,1
2147,82,1
2147,87,1
2147,105,1
2147,118,1
2147,152,1
2147,191,1
2147,239,1
2147,243,1
2147,285,1
2147,288,1
2147,475,1
2147,500,1
2147,519,1
2147,535,1
2147,547,1
2147,572,1
2147,605,1
2147,624,1
2147,661,1
2148,60,1
2148,81,1
2148,82,1
2148,91,1
2148,145,1
2148,236,1
2148,239,1
2148,243,1
2148,250,1
2148,266,1
2148,287,1
2148,288,1
2148,290,1
2148,329,1
2148,332,1
2148,486,1
2148,500,1
2148,505,1
2148,518,1
2148,545,1
2148,555,1
2148,556,1
2148,585,1
2148,607,1
2148,694,1
2149,22,1
2149,47,1
2149,61,1
2149,81,1
2149,82,1
2149,102,1
2149,165,1
2149,247,1
2149,275,1
2149,285,1
2149,288,1
2149,310,1
2149,365,1
2149,433,1
2149,439,1
2149,577,1
2149,583,1
2149,679,1
2150,81,1
2150,91,1
2150,239,1
2150,275,1
2150,290,1
2150,556,1
2151,22,1
2151,81,1
2151,82,1
2151,243,1
2151,288,1
2151,304,1
2151,365,1
2151,484,1
2151,688,1
2152,22,1
2152,78,1
2152,81,1
2152,82,1
2152,102,1
2152,152,1
2152,191,1
2152,238,1
2152,243,1
2152,288,1
2152,290,1
2152,296,1
2152,366,1
2152,393,1
2152,500,1
2152,547,1
2152,556,1
2152,557,1
2152,607,1
2153,22,1
2153,81,1
2153,202,1
2153,241,1
2153,243,1
2153,285,1
2153,380,1
2153,499,1
2153,500,1
2153,607,1
2154,1,1
2154,82,1
2154,191,1
2154,239,1
2154,243,1
2154,285,1
2154,288,1
2154,290,1
2154,365,1
2154,366,1
2154,500,1
2154,514,1
2154,547,1
2154,605,1
2154,726,1
2155,18,1
2155,102,1
2155,105,1
2155,114,1
2155,145,1
2155,191,1
2155,235,1
2155,238,1
2155,239,1
2155,250,1
2155,275,1
2155,285,1
2155,288,1
2155,290,1
2155,313,1
2155,329,1
2155,332,1
2155,456,1
2155,458,1
2155,463,1
2155,499,1
2155,500,1
2155,505,1
2155,600,1
2155,605,1
2155,607,1
2155,612,1
2155,617,1
2155,635,1
2155,676,1
2155,694,1
2155,697,1
2155,721,1
2156,38,1
2156,82,1
2156,238,1
2156,241,1
2156,246,1
2156,281,1
2156,285,1
2156,288,1
2156,296,1
2156,351,1
2156,375,1
2156,499,1
2156,500,1
2156,572,1
2156,694,1
2157,81,1
2157,82,1
2157,102,1
2157,104,1
2157,145,1
2157,239,1
2157,350,1
2157,365,1
2157,366,1
2157,486,1
2157,622,1
2158,22,1
2158,81,1
2158,82,1
2158,145,1
2158,191,1
2158,238,1
2158,239,1
2158,266,1
2158,288,1
2158,351,1
2158,365,1
2158,689,1
2159,81,1
2159,105,1
2159,202,1
2159,239,1
2159,241,1
2159,243,1
2159,285,1
2159,288,1
2159,290,1
2159,499,1
2159,500,1
2159,607,1
2160,60,1
2160,81,1
2160,191,1
2160,238,1
2160,285,1
2160,288,1
2160,365,1
2160,721,1
2161,81,1
2161,250,1
2161,275,1
2161,288,1
2161,453,1
2162,18,1
2162,22,1
2162,78,1
2162,81,1
2162,115,1
2162,145,1
2162,152,1
2162,160,1
2162,162,1
2162,163,1
2162,164,1
2162,191,1
2162,235,1
2162,238,1
2162,239,1
2162,243,1
2162,250,1
2162,275,1
2162,285,1
2162,288,1
2162,297,1
2162,332,1
2162,439,1
2162,456,1
2162,467,1
2162,499,1
2162,500,1
2162,547,1
2162,548,1
2162,557,1
2162,585,1
2162,600,1
2162,660,1
2163,81,1
2163,114,1
2163,145,1
2163,239,1
2163,288,1
2164,8,1
2164,78,1
2164,81,1
2164,82,1
2164,145,1
2164,191,1
2164,208,1
2164,217,1
2164,234,1
2164,235,1
2164,236,1
2164,238,1
2164,239,1
2164,243,1
2164,266,1
2164,275,1
2164,285,1
2164,329,1
2164,332,1
2164,351,1
2164,439,1
2164,450,1
2164,467,1
2164,499,1
2164,500,1
2164,544,1
2164,547,1
2165,22,1
2165,81,1
2165,82,1
2165,145,1
2165,235,1
2165,239,1
2165,243,1
2165,549,1
2165,607,1
2165,717,1
2166,3,1
2166,82,1
2166,164,1
2166,288,1
2166,339,1
2166,365,1
2167,13,1
2167,38,1
2167,70,1
2167,78,1
2167,81,1
2167,102,1
2167,105,1
2167,118,1
2167,125,1
2167,152,1
2167,221,1
2167,229,1
2167,235,1
2167,241,1
2167,243,1
2167,254,1
2167,285,1
2167,288,1
2167,296,1
2167,338,1
2167,339,1
2167,365,1
2167,366,1
2167,375,1
2167,497,1
2167,499,1
2167,500,1
2167,547,1
2167,557,1
2167,577,1
2167,600,1
2167,607,1
2167,618,1
2168,7,1
2168,82,1
2168,114,1
2168,145,1
2168,191,1
2168,235,1
2168,239,1
2168,243,1
2168,290,1
2168,500,1
2168,675,1
2168,676,1
2169,81,1
2169,82,1
2169,164,1
2169,243,1
2169,288,1
2169,371,1
2169,374,1
2169,491,1
2169,499,1
2169,500,1
2169,679,1
2169,694,1
2170,82,1
2170,236,1
2170,243,1
2170,275,1
2170,607,1
2171,8,1
2171,60,1
2171,81,1
2171,82,1
2171,152,1
2171,237,1
2171,239,1
2171,241,1
2171,275,1
2171,285,1
2171,288,1
2171,323,1
2171,327,1
2171,358,1
2171,365,1
2171,436,1
2171,477,1
2171,500,1
2171,542,1
2171,547,1
2171,592,1
2171,600,1
2171,607,1
2171,694,1
2172,82,1
2172,90,1
2172,152,1
2172,243,1
2172,260,1
2172,275,1
2172,285,1
2172,288,1
2172,290,1
2172,585,1
2173,38,1
2173,81,1
2173,102,1
2173,148,1
2173,157,1
2173,235,1
2173,236,1
2173,239,1
2173,241,1
2173,243,1
2173,266,1
2173,288,1
2173,296,1
2173,303,1
2173,338,1
2173,410,1
2173,499,1
2173,577,1
2174,81,1
2174,82,1
2174,193,1
2174,235,1
2174,288,1
2174,369,1
2174,491,1
2174,499,1
2174,679,1
2175,48,1
2175,78,1
2175,81,1
2175,96,1
2175,146,1
2175,152,1
2175,241,1
2175,243,1
2175,281,1
2175,285,1
2175,286,1
2175,287,1
2175,288,1
2175,295,1
2175,296,1
2175,339,1
2175,351,1
2175,365,1
2175,500,1
2175,547,1
2175,572,1
2175,577,1
2175,607,1
2176,30,1
2176,32,1
2176,35,1
2176,81,1
2176,82,1
2176,102,1
2176,109,1
2176,199,1
2176,222,1
2176,239,1
2176,241,1
2176,243,1
2176,245,1
2176,281,1
2176,285,1
2176,297,1
2176,312,1
2176,320,1
2176,369,1
2176,378,1
2176,398,1
2176,444,1
2176,445,1
2176,480,1
2176,499,1
2176,575,1
2176,605,1
2176,607,1
2176,633,1
2176,641,1
2176,666,1
2176,667,1
2176,668,1
2176,672,1
2176,673,1
2176,702,1
2176,705,1
2176,708,1
2176,712,1
2177,30,1
2177,35,1
2177,60,1
2177,81,1
2177,82,1
2177,102,1
2177,126,1
2177,176,1
2177,191,1
2177,235,1
2177,238,1
2177,239,1
2177,280,1
2177,281,1
2177,285,1
2177,288,1
2177,342,1
2177,351,1
2177,361,1
2177,405,1
2177,418,1
2177,439,1
2177,458,1
2177,500,1
2177,502,1
2177,544,1
2177,547,1
2177,555,1
2177,556,1
2177,561,1
2177,575,1
2177,609,1
2177,641,1
2177,647,1
2177,674,1
2177,705,1
2178,24,1
2178,81,1
2178,145,1
2178,191,1
2178,287,1
2178,288,1
2178,431,1
2178,486,1
2178,499,1
2178,500,1
2178,505,1
2178,557,1
2178,716,1
2179,30,1
2179,81,1
2179,82,1
2179,191,1
2179,235,1
2179,236,1
2179,250,1
2179,266,1
2179,275,1
2179,332,1
2179,369,1
2179,467,1
2179,605,1
2179,641,1
2180,60,1
2180,81,1
2180,102,1
2180,275,1
2180,285,1
2180,288,1
2180,547,1
2180,605,1
2181,8,1
2181,81,1
2181,105,1
2181,122,1
2181,162,1
2181,163,1
2181,235,1
2181,243,1
2181,256,1
2181,275,1
2181,285,1
2181,339,1
2181,416,1
2181,499,1
2181,500,1
2181,681,1
2182,81,1
2182,82,1
2182,253,1
2182,275,1
2182,288,1
2182,675,1
2182,676,1
2182,678,1
2183,22,1
2183,75,1
2183,82,1
2183,118,1
2183,123,1
2183,165,1
2183,241,1
2183,243,1
2183,275,1
2183,288,1
2183,439,1
2183,455,1
2184,81,1
2184,82,1
2184,83,1
2184,238,1
2184,241,1
2184,275,1
2184,288,1
2184,351,1
2184,370,1
2184,499,1
2184,500,1
2184,557,1
2184,716,1
2185,22,1
2185,47,1
2185,81,1
2185,114,1
